Date,Adj Close,Close,High,Low,Open,Volume
2022-07-26,43.611724853515625,45.970001220703125,46.31999969482422,45.849998474121094,46.290000915527344,3269830
2022-07-27,44.73119354248047,47.150001525878906,47.36000061035156,46.33000183105469,46.36000061035156,3148964
2022-07-28,45.30040740966797,47.75,47.826900482177734,46.813899993896484,47.22999954223633,2225916
2022-07-29,45.945526123046875,48.43000030517578,48.560001373291016,47.83000183105469,47.93000030517578,3087001
2022-08-01,45.831687927246094,48.310001373291016,48.60540008544922,48.02000045776367,48.099998474121094,2775385
2022-08-02,45.518611907958984,47.97999954223633,48.54999923706055,47.84000015258789,48.09000015258789,2758024
2022-08-03,46.2396354675293,48.7400016784668,48.869998931884766,48.209999084472656,48.2599983215332,2368912
2022-08-04,46.192195892333984,48.689998626708984,48.79999923706055,48.494998931884766,48.720001220703125,2533551
2022-08-05,46.12577819824219,48.619998931884766,48.689998626708984,48.15999984741211,48.18000030517578,1495225
2022-08-08,46.08784103393555,48.58000183105469,49.099998474121094,48.43000030517578,48.810001373291016,2638556
2022-08-09,45.89809036254883,48.380001068115234,48.529998779296875,48.23500061035156,48.470001220703125,3350445
2022-08-10,46.8468017578125,49.380001068115234,49.38999938964844,49.0099983215332,49.25,3762116
2022-08-11,46.856285095214844,49.38999938964844,49.959999084472656,49.29999923706055,49.720001220703125,1947759
2022-08-12,47.62472915649414,50.20000076293945,50.22999954223633,49.5099983215332,49.630001068115234,1490555
2022-08-15,47.83344650268555,50.41999816894531,50.4900016784668,49.93000030517578,49.93000030517578,1751298
2022-08-16,47.94728088378906,50.540000915527344,50.7599983215332,50.20000076293945,50.310001373291016,1729301
2022-08-17,47.60575485229492,50.18000030517578,50.5,49.93009948730469,50.099998474121094,2061463
2022-08-18,47.72908401489258,50.310001373291016,50.400001525878906,50.029998779296875,50.20000076293945,1503907
2022-08-19,47.10295104980469,49.650001525878906,50.0099983215332,49.52000045776367,49.9900016784668,2451209
2022-08-22,46.1352653503418,48.630001068115234,49.051300048828125,48.4900016784668,49.04999923706055,2083309
2022-08-23,46.00244903564453,48.4900016784668,48.84000015258789,48.41999816894531,48.560001373291016,1486925
2022-08-24,46.14475631713867,48.63999938964844,48.810001373291016,48.37070083618164,48.459999084472656,1916182
2022-08-25,46.7803840637207,49.310001373291016,49.33000183105469,48.70000076293945,48.810001373291016,1566715
2022-08-26,45.224517822265625,47.66999816894531,49.380001068115234,47.650001525878906,49.29999923706055,2890614
2022-08-29,44.92094421386719,47.349998474121094,47.709999084472656,47.18000030517578,47.310001373291016,1359868
2022-08-30,44.418121337890625,46.81999969482422,47.5099983215332,46.560001373291016,47.5,10522742
2022-08-31,44.0860710144043,46.470001220703125,47.15999984741211,46.44499969482422,47.0099983215332,2584854
2022-09-01,44.218894958496094,46.61000061035156,46.63999938964844,45.869998931884766,46.20000076293945,2929393
2022-09-02,43.76352310180664,46.130001068115234,47.220001220703125,45.900001525878906,47.06999969482422,2221969
2022-09-06,43.58326721191406,45.939998626708984,46.33000183105469,45.66999816894531,46.220001220703125,2880832
2022-09-07,44.38016891479492,46.779998779296875,46.86000061035156,45.880001068115234,45.90999984741211,3682347
2022-09-08,44.64581298828125,47.060001373291016,47.119998931884766,46.34000015258789,46.470001220703125,3013943
2022-09-09,45.357337951660156,47.810001373291016,47.90999984741211,47.33000183105469,47.369998931884766,1673207
2022-09-12,45.831687927246094,48.310001373291016,48.410099029541016,48.029998779296875,48.08000183105469,2169948
2022-09-13,43.867881774902344,46.2400016784668,47.380001068115234,46.08000183105469,47.25,3074733
2022-09-14,44.01966857910156,46.400001525878906,46.58000183105469,45.9900016784668,46.380001068115234,3150723
2022-09-15,43.51686096191406,45.869998931884766,46.54999923706055,45.71500015258789,46.209999084472656,2597756
2022-09-16,43.194297790527344,45.529998779296875,45.59000015258789,45.11600112915039,45.36000061035156,3679767
2022-09-19,43.51189041137695,45.66999816894531,45.66999816894531,44.93550109863281,44.959999084472656,2504366
2022-09-20,43.00695037841797,45.13999938964844,45.38570022583008,44.81700134277344,45.27000045776367,3007282
2022-09-21,42.28285217285156,44.380001068115234,45.7599983215332,44.369998931884766,45.380001068115234,4192995
2022-09-22,41.920806884765625,44.0,44.38999938964844,43.904998779296875,44.279998779296875,4079715
2022-09-23,41.187198638916016,43.22999954223633,43.56999969482422,42.709999084472656,43.56999969482422,5733678
2022-09-26,40.80610275268555,42.83000183105469,43.5099983215332,42.67490005493164,43.060001373291016,4914397
2022-09-27,40.69176483154297,42.709999084472656,43.540000915527344,42.42499923706055,43.279998779296875,6505314
2022-09-28,41.49208068847656,43.54999923706055,43.7599983215332,42.619998931884766,42.849998474121094,6684447
2022-09-29,40.644134521484375,42.65999984741211,43.150001525878906,42.290000915527344,43.119998931884766,5423945
2022-09-30,40.005802154541016,41.9900016784668,43.0099983215332,41.970001220703125,42.54999923706055,6767224
2022-10-03,41.04429244995117,43.08000183105469,43.31999969482422,42.22999954223633,42.45000076293945,4036469
2022-10-04,42.34001922607422,44.439998626708984,44.439998626708984,43.77000045776367,43.790000915527344,5586112
2022-10-05,42.22568893432617,44.31999969482422,44.599998474121094,43.60499954223633,43.88999938964844,3956455
2022-10-06,41.81600570678711,43.88999938964844,44.5099983215332,43.81999969482422,44.15999984741211,5053006
2022-10-07,40.644134521484375,42.65999984741211,43.40999984741211,42.43000030517578,43.369998931884766,3524815
2022-10-10,40.32973098754883,42.33000183105469,42.810001373291016,42.04999923706055,42.779998779296875,3120469
2022-10-11,40.07249069213867,42.060001373291016,42.66999816894531,41.81999969482422,42.119998931884766,8575602
2022-10-12,39.94862747192383,41.93000030517578,42.290000915527344,41.88999938964844,42.11000061035156,4139676
2022-10-13,40.99665069580078,43.029998779296875,43.20000076293945,40.91999816894531,41.04999923706055,9170122
2022-10-14,40.062957763671875,42.04999923706055,43.52000045776367,41.96500015258789,43.34000015258789,6746111
2022-10-17,41.1014518737793,43.13999938964844,43.25,42.78799819946289,42.79999923706055,4990624
2022-10-18,41.58735656738281,43.650001525878906,44.130001068115234,43.209999084472656,44.09000015258789,4216758
2022-10-19,41.29199981689453,43.34000015258789,43.709999084472656,42.970001220703125,43.369998931884766,3185086
2022-10-20,40.93948745727539,42.970001220703125,43.79999923706055,42.869998931884766,43.279998779296875,3964002
2022-10-21,41.930335998535156,44.0099983215332,44.05609893798828,42.75,42.90999984741211,4362047
2022-10-24,42.41624069213867,44.52000045776367,44.66999816894531,43.869998931884766,44.189998626708984,3722404
2022-10-25,43.12126922607422,45.2599983215332,45.290000915527344,44.529998779296875,44.540000915527344,5189667
2022-10-26,42.778282165527344,44.900001525878906,45.560001373291016,44.84000015258789,44.849998474121094,3242278
2022-10-27,42.56867980957031,44.68000030517578,45.25,44.597198486328125,45.029998779296875,4890549
2022-10-28,43.56905746459961,45.72999954223633,45.790000915527344,44.63999938964844,44.63999938964844,12275982
2022-10-31,43.273719787597656,45.41999816894531,45.650001525878906,45.29999923706055,45.45000076293945,3363932
2022-11-01,43.083168029785156,45.220001220703125,45.88999938964844,45.06999969482422,45.849998474121094,3463794
2022-11-02,41.99703598022461,44.08000183105469,45.68000030517578,44.06999969482422,45.130001068115234,5013455
2022-11-03,41.56829833984375,43.630001068115234,43.97999954223633,43.36000061035156,43.66999816894531,3176631
2022-11-04,42.15899658203125,44.25,44.530399322509766,43.5,44.29999923706055,4173626
2022-11-07,42.54010009765625,44.650001525878906,44.73680114746094,44.150001525878906,44.400001525878906,2917861
2022-11-08,42.797340393066406,44.91999816894531,45.27000045776367,44.40999984741211,44.810001373291016,5464496
2022-11-09,41.89223098754883,43.970001220703125,44.79999923706055,43.92319869995117,44.63999938964844,4132007
2022-11-10,44.197879791259766,46.38999938964844,46.439998626708984,45.34000015258789,45.599998474121094,4860985
2022-11-11,44.62660598754883,46.84000015258789,46.95500183105469,46.279998779296875,46.5,3312730
2022-11-14,44.27408981323242,46.470001220703125,47.04499816894531,46.43000030517578,46.63999938964844,3106181
2022-11-15,44.65519332885742,46.869998931884766,47.29999923706055,46.38999938964844,47.16999816894531,5291935
2022-11-16,44.293148040771484,46.4900016784668,46.7599983215332,46.41999816894531,46.650001525878906,6677472
2022-11-17,44.1788215637207,46.369998931884766,46.435001373291016,45.869998931884766,45.90999984741211,3422292
2022-11-18,44.37889099121094,46.58000183105469,46.7599983215332,46.210899353027344,46.75,2262780
2022-11-21,44.197879791259766,46.38999938964844,46.529998779296875,46.16999816894531,46.40999984741211,2272575
2022-11-22,44.80763626098633,47.029998779296875,47.040000915527344,46.459999084472656,46.619998931884766,4163438
2022-11-23,45.074405670166016,47.310001373291016,47.380001068115234,46.959800720214844,46.970001220703125,2448907
2022-11-25,45.074405670166016,47.310001373291016,47.375,47.220001220703125,47.2400016784668,999708
2022-11-28,44.36936569213867,46.56999969482422,47.125,46.459999084472656,46.93000030517578,2438167
2022-11-29,44.28362274169922,46.47999954223633,46.709999084472656,46.2400016784668,46.56999969482422,2127575
2022-11-30,45.63652801513672,47.900001525878906,47.91999816894531,46.27000045776367,46.5099983215332,4382675
2022-12-01,45.62698745727539,47.88999938964844,48.220001220703125,47.599998474121094,48.08000183105469,4921827
2022-12-02,45.5888786315918,47.849998474121094,47.95000076293945,47.279998779296875,47.279998779296875,3225893
2022-12-05,44.779052734375,47.0,47.61000061035156,46.82500076293945,47.5099983215332,2663561
2022-12-06,44.112125396728516,46.29999923706055,47.02000045776367,46.04499816894531,46.95000076293945,2523171
2022-12-07,44.05497360229492,46.2400016784668,46.52000045776367,46.095001220703125,46.18000030517578,3517324
2022-12-08,44.388431549072266,46.59000015258789,46.709999084472656,46.2599983215332,46.45000076293945,2297465
2022-12-09,44.07401657104492,46.2599983215332,46.75,46.224998474121094,46.45000076293945,3295308
2022-12-12,44.69330596923828,46.90999984741211,46.90999984741211,46.2599983215332,46.349998474121094,3928015
2022-12-13,45.036293029785156,47.27000045776367,48.25,46.93000030517578,48.22999954223633,5759094
2022-12-14,44.75999450683594,46.97999954223633,47.70000076293945,46.599998474121094,47.220001220703125,4619535
2022-12-15,43.64528274536133,45.810001373291016,46.470001220703125,45.606300354003906,46.36000061035156,3309481
2022-12-16,43.14985656738281,45.290000915527344,45.650001525878906,45.005699157714844,45.4900016784668,4407249
2022-12-19,42.77397537231445,44.689998626708984,45.119998931884766,44.47999954223633,45.060001373291016,5871413
2022-12-20,42.83140563964844,44.75,44.9375,44.42499923706055,44.59000015258789,2782092
2022-12-21,43.443965911865234,45.38999938964844,45.54309844970703,44.994998931884766,45.06999969482422,2666465
2022-12-22,42.83140563964844,44.75,45.07500076293945,44.06999969482422,45.04999923706055,3333222
2022-12-23,43.09939956665039,45.029998779296875,45.03310012817383,44.44160079956055,44.650001525878906,3709408
2022-12-27,42.91754913330078,44.84000015258789,45.040000915527344,44.63999938964844,44.9900016784668,3679829
2022-12-28,42.40070724487305,44.29999923706055,45.06999969482422,44.27000045776367,44.84000015258789,4024844
2022-12-29,43.147254943847656,45.08000183105469,45.18000030517578,44.58000183105469,44.630001068115234,2789593
2022-12-30,43.051544189453125,44.97999954223633,44.97999954223633,44.5,44.75,4135393
2023-01-03,42.860130310058594,44.779998779296875,45.43000030517578,44.43000030517578,45.189998626708984,3688279
2023-01-04,43.19511032104492,45.130001068115234,45.369998931884766,44.68000030517578,45.040000915527344,4335811
2023-01-05,42.697418212890625,44.61000061035156,44.88999938964844,44.540000915527344,44.880001068115234,4449438
2023-01-06,43.66410827636719,45.619998931884766,45.7599983215332,44.61000061035156,44.97999954223633,2160602
2023-01-09,43.64496994018555,45.599998474121094,46.28499984741211,45.58000183105469,45.880001068115234,4251681
2023-01-10,43.960819244384766,45.93000030517578,45.93000030517578,45.41999816894531,45.52000045776367,2303398
2023-01-11,44.515953063964844,46.5099983215332,46.5099983215332,46.02000045776367,46.099998474121094,8119415
2023-01-12,44.67866134643555,46.68000030517578,46.849998474121094,46.131500244140625,46.63999938964844,3996921
2023-01-13,44.86051559448242,46.869998931884766,46.91999816894531,46.2599983215332,46.290000915527344,3308808
2023-01-17,44.75522994995117,46.7599983215332,47.040000915527344,46.689998626708984,46.84000015258789,4826650
2023-01-18,44.0756721496582,46.04999923706055,47.04499816894531,46.0099983215332,46.91999816894531,2881791
2023-01-19,43.731109619140625,45.689998626708984,45.97999954223633,45.53499984741211,45.77000045776367,2679126
2023-01-20,44.563804626464844,46.560001373291016,46.564998626708984,45.66999816894531,45.880001068115234,2104467
2023-01-23,45.08065414428711,47.099998474121094,47.349998474121094,46.540000915527344,46.63999938964844,6499897
2023-01-24,45.051944732666016,47.06999969482422,47.15999984741211,46.7599983215332,46.88999938964844,2569928
2023-01-25,45.06151580810547,47.08000183105469,47.11000061035156,46.284698486328125,46.54999923706055,3059930
2023-01-26,45.55921936035156,47.599998474121094,47.60499954223633,47.040000915527344,47.38999938964844,3078881
2023-01-27,45.674076080322266,47.720001220703125,47.989601135253906,47.44499969482422,47.459999084472656,2440685
2023-01-30,45.0902214050293,47.11000061035156,47.630001068115234,47.064998626708984,47.369998931884766,3541868
2023-01-31,45.750633239746094,47.79999923706055,47.79999923706055,47.130001068115234,47.15999984741211,1816382
2023-02-01,46.23877716064453,48.310001373291016,48.63999938964844,47.310001373291016,47.630001068115234,5041730
2023-02-02,46.889625549316406,48.9900016784668,49.18000030517578,48.54999923706055,48.77000045776367,3861131
2023-02-03,46.42062759399414,48.5,49.029998779296875,48.34000015258789,48.380001068115234,3762163
2023-02-06,46.143062591552734,48.209999084472656,48.3650016784668,48.0,48.16999816894531,1697963
2023-02-07,46.74605941772461,48.84000015258789,48.974998474121094,47.93000030517578,48.09000015258789,3085772
2023-02-08,46.229209899902344,48.29999923706055,48.7400016784668,48.209999084472656,48.56999969482422,2426612
2023-02-09,45.827213287353516,47.880001068115234,48.75,47.72999954223633,48.7400016784668,2121766
