Date,Adj Close,Close,High,Low,Open,Volume
2023-02-06,38.38436508178711,39.59000015258789,39.97999954223633,39.040000915527344,39.54999923706055,9688900
2023-02-07,39.84836959838867,41.099998474121094,41.459999084472656,38.880001068115234,39.2599983215332,15104600
2023-02-08,38.539485931396484,39.75,40.88999938964844,39.52000045776367,40.4900016784668,11120100
2023-02-09,37.5020751953125,38.68000030517578,40.81999969482422,38.290000915527344,40.79999923706055,11354500
2023-02-10,37.70567321777344,38.88999938964844,39.029998779296875,38.060001373291016,38.290000915527344,9314000
2023-02-13,39.024261474609375,40.25,40.29999923706055,38.959999084472656,39.119998931884766,10119300
2023-02-14,38.966087341308594,40.189998626708984,40.90999984741211,38.97999954223633,39.810001373291016,18494200
2023-02-15,39.324825286865234,40.560001373291016,40.61000061035156,39.27000045776367,39.52000045776367,7639700
2023-02-16,37.67660140991211,38.86000061035156,40.209999084472656,38.81999969482422,39.0099983215332,13014500
2023-02-17,37.3663330078125,38.540000915527344,38.61000061035156,37.630001068115234,38.20000076293945,9892500
2023-02-21,35.12667465209961,36.22999954223633,37.630001068115234,36.119998931884766,37.349998474121094,9930200
2023-02-22,34.97154998779297,36.06999969482422,36.75,35.630001068115234,36.33000183105469,14889400
2023-02-23,35.45633316040039,36.56999969482422,37.0,35.38999938964844,36.849998474121094,14245900
2023-02-24,34.31226348876953,35.38999938964844,35.630001068115234,34.650001525878906,35.119998931884766,13102800
2023-02-27,34.64190673828125,35.72999954223633,36.70000076293945,35.4900016784668,36.34000015258789,8582900
2023-02-28,34.25410079956055,35.33000183105469,36.150001525878906,35.310001373291016,35.61000061035156,8849000
2023-03-01,33.856571197509766,34.91999816894531,35.439998626708984,34.54999923706055,35.099998474121094,10215800
2023-03-02,34.59343338012695,35.68000030517578,35.93000030517578,34.25,34.31999969482422,11995300
2023-03-03,36.231964111328125,37.369998931884766,37.47999954223633,36.02000045776367,36.209999084472656,12577600
2023-03-06,36.3386116027832,37.47999954223633,38.310001373291016,37.349998474121094,37.650001525878906,8015900
2023-03-07,34.66130447387695,35.75,37.529998779296875,35.560001373291016,37.439998626708984,13710900
2023-03-08,34.81642150878906,35.90999984741211,36.11000061035156,35.27000045776367,35.77000045776367,10397600
2023-03-09,32.857948303222656,33.88999938964844,36.560001373291016,33.599998474121094,36.08000183105469,15767300
2023-03-10,31.432706832885742,32.41999816894531,34.279998779296875,31.979999542236328,33.709999084472656,27823300
2023-03-13,31.21940803527832,32.20000076293945,33.52000045776367,31.079999923706055,31.3700008392334,21660400
2023-03-14,32.8094596862793,33.84000015258789,34.27000045776367,32.650001525878906,33.540000915527344,14474600
2023-03-15,32.1889533996582,33.20000076293945,33.2400016784668,31.75,32.279998779296875,21041900
2023-03-16,33.82748794555664,34.88999938964844,34.970001220703125,32.38999938964844,32.540000915527344,16446100
2023-03-17,32.68342208862305,33.709999084472656,34.84000015258789,33.290000915527344,34.529998779296875,14697900
2023-03-20,33.575401306152344,34.630001068115234,34.7400016784668,33.68000030517578,33.849998474121094,10721300
2023-03-21,34.86490249633789,35.959999084472656,36.119998931884766,35.11000061035156,35.540000915527344,10055600
2023-03-22,33.11859893798828,34.08000183105469,36.849998474121094,34.040000915527344,35.86000061035156,12275300
2023-03-23,33.3323860168457,34.29999923706055,35.900001525878906,33.56999969482422,34.810001373291016,16455300
2023-03-24,33.983489990234375,34.970001220703125,35.0,33.29999923706055,33.959999084472656,13273300
2023-03-27,34.14869689941406,35.13999938964844,35.790000915527344,34.90999984741211,35.599998474121094,10769300
2023-03-28,33.925193786621094,34.90999984741211,35.13999938964844,34.400001525878906,34.959999084472656,8820100
2023-03-29,35.37314987182617,36.400001525878906,36.47999954223633,35.709999084472656,36.029998779296875,8166700
2023-03-30,35.97565841674805,37.02000045776367,37.189998626708984,36.47999954223633,37.150001525878906,8366400
2023-03-31,37.481929779052734,38.56999969482422,38.650001525878906,37.25,37.279998779296875,10767400
2023-04-03,37.87065124511719,38.970001220703125,39.11000061035156,38.279998779296875,38.40999984741211,11693100
2023-04-04,37.258419036865234,38.34000015258789,39.25,37.93000030517578,39.189998626708984,8313600
2023-04-05,36.91830825805664,37.9900016784668,38.27000045776367,37.4900016784668,38.060001373291016,8826400
2023-04-06,37.326446533203125,38.40999984741211,38.4900016784668,37.43000030517578,37.7400016784668,7192100
2023-04-10,37.433345794677734,38.52000045776367,38.540000915527344,37.47999954223633,37.65999984741211,7034700
2023-04-11,37.433345794677734,38.52000045776367,38.939998626708984,38.31999969482422,38.66999816894531,5864300
2023-04-12,37.005760192871094,38.08000183105469,39.209999084472656,37.880001068115234,39.13999938964844,11163300
2023-04-13,38.39542007446289,39.5099983215332,39.630001068115234,38.20000076293945,38.349998474121094,7516100
2023-04-14,38.133033752441406,39.2400016784668,39.9900016784668,38.540000915527344,39.31999969482422,8629600
2023-04-17,38.51203155517578,39.630001068115234,39.650001525878906,38.81999969482422,39.209999084472656,6360700
2023-04-18,38.58976745605469,39.709999084472656,40.130001068115234,39.279998779296875,40.099998474121094,7405300
2023-04-19,38.550907135009766,39.66999816894531,39.93000030517578,39.11000061035156,39.130001068115234,6380500
2023-04-20,37.87065124511719,38.970001220703125,39.5,38.52000045776367,38.779998779296875,6899700
2023-04-21,37.95811080932617,39.060001373291016,39.189998626708984,38.47999954223633,39.04999923706055,6885200
2023-04-24,38.07473373413086,39.18000030517578,39.290000915527344,38.59000015258789,39.0,4962200
2023-04-25,36.238040924072266,37.290000915527344,38.72999954223633,37.279998779296875,38.59000015258789,9033400
2023-04-26,35.77159118652344,36.810001373291016,37.7599983215332,36.63999938964844,37.47999954223633,8089100
2023-04-27,37.84149932861328,38.939998626708984,39.040000915527344,37.41999816894531,37.4900016784668,8052100
2023-04-28,38.83272171020508,39.959999084472656,39.959999084472656,38.68000030517578,38.709999084472656,8380300
2023-05-01,38.6966667175293,39.81999969482422,40.41999816894531,39.7400016784668,39.810001373291016,4993600
2023-05-02,37.39447784423828,38.47999954223633,39.599998474121094,37.59000015258789,39.599998474121094,10968200
2023-05-03,36.59760665893555,37.65999984741211,39.290000915527344,37.58000183105469,38.59000015258789,12042800
2023-05-04,35.791011810302734,36.83000183105469,37.38999938964844,36.41999816894531,37.290000915527344,10457000
2023-05-05,37.724884033203125,38.81999969482422,39.13999938964844,37.77000045776367,37.849998474121094,8219300
2023-05-08,37.77346420288086,38.869998931884766,38.9900016784668,38.459999084472656,38.90999984741211,4808400
2023-05-09,37.258419036865234,38.34000015258789,38.66999816894531,38.2599983215332,38.380001068115234,4865900
2023-05-10,37.763763427734375,38.86000061035156,39.34000015258789,37.75,39.16999816894531,10305400
2023-05-11,37.54024887084961,38.630001068115234,38.70000076293945,38.0099983215332,38.58000183105469,7251000
2023-05-12,37.39447784423828,38.47999954223633,39.029998779296875,37.7400016784668,38.97999954223633,7055900
2023-05-15,37.73460006713867,38.83000183105469,38.959999084472656,38.06999969482422,38.63999938964844,5116700
2023-05-16,36.97660446166992,38.04999923706055,38.77000045776367,38.04999923706055,38.5099983215332,6093100
2023-05-17,38.28852081298828,39.400001525878906,39.599998474121094,38.13999938964844,38.619998931884766,7160400
2023-05-18,39.3963623046875,40.540000915527344,40.650001525878906,39.22999954223633,39.310001373291016,7849500
2023-05-19,39.202003479003906,40.34000015258789,40.939998626708984,39.970001220703125,40.779998779296875,7093800
2023-05-22,39.202003479003906,40.34000015258789,40.83000183105469,39.959999084472656,40.34000015258789,5141500
2023-05-23,37.90952682495117,39.0099983215332,40.15999984741211,38.880001068115234,39.880001068115234,6440900
2023-05-24,37.06407165527344,38.13999938964844,38.61000061035156,37.790000915527344,38.5099983215332,9004400
2023-05-25,37.93867874145508,39.040000915527344,39.4900016784668,38.45000076293945,39.09000015258789,7184900
2023-05-26,39.43523406982422,40.58000183105469,40.790000915527344,39.2400016784668,39.2400016784668,7332000
2023-05-30,39.45466613769531,40.599998474121094,41.310001373291016,40.189998626708984,41.13999938964844,6778100
2023-05-31,38.7744140625,39.900001525878906,40.33000183105469,39.45000076293945,40.040000915527344,7848200
2023-06-01,39.85309982299805,41.0099983215332,41.33000183105469,39.56999969482422,39.95000076293945,6797900
2023-06-02,41.582889556884766,42.790000915527344,43.029998779296875,41.630001068115234,41.79999923706055,9240000
2023-06-05,41.30107116699219,42.5,43.27000045776367,42.29999923706055,42.88999938964844,5249000
2023-06-06,41.57316970825195,42.779998779296875,42.959999084472656,42.18000030517578,42.38999938964844,4814600
2023-06-07,41.14558029174805,42.34000015258789,43.2599983215332,42.20000076293945,42.91999816894531,6945400
2023-06-08,41.8549919128418,43.06999969482422,43.189998626708984,42.08000183105469,42.31999969482422,4388600
2023-06-09,42.03962326049805,43.2599983215332,43.900001525878906,42.970001220703125,43.310001373291016,5940500
2023-06-12,43.17662811279297,44.43000030517578,44.459999084472656,43.34000015258789,43.56999969482422,4577800
2023-06-13,44.04151916503906,45.31999969482422,45.52000045776367,44.689998626708984,44.91999816894531,6692500
2023-06-14,44.15812683105469,45.439998626708984,46.040000915527344,44.34000015258789,45.40999984741211,9198600
2023-06-15,45.75186538696289,47.08000183105469,47.4900016784668,45.099998474121094,45.15999984741211,7451600
2023-06-16,45.30483627319336,46.619998931884766,47.779998779296875,46.45000076293945,47.75,6530200
2023-06-20,44.59543991088867,45.88999938964844,46.22999954223633,45.16999816894531,45.93000030517578,5274300
2023-06-21,43.86915969848633,45.0,45.630001068115234,44.79999923706055,45.380001068115234,5909600
2023-06-22,44.28834915161133,45.43000030517578,45.459999084472656,44.52000045776367,44.65999984741211,4837000
2023-06-23,43.293975830078125,44.40999984741211,44.970001220703125,44.15999984741211,44.29999923706055,6276900
2023-06-26,42.73830795288086,43.84000015258789,44.79999923706055,43.75,44.209999084472656,5154900
2023-06-27,44.09337615966797,45.22999954223633,45.45000076293945,43.95000076293945,44.11000061035156,5292600
2023-06-28,44.16161346435547,45.29999923706055,45.630001068115234,44.689998626708984,44.869998931884766,6275200
2023-06-29,44.63930892944336,45.790000915527344,45.849998474121094,45.0,45.150001525878906,5866300
2023-06-30,46.18935012817383,47.380001068115234,47.70000076293945,46.709999084472656,46.79999923706055,5441600
2023-07-03,46.394073486328125,47.59000015258789,47.619998931884766,47.15999984741211,47.27000045776367,2324000
2023-07-05,46.12110900878906,47.310001373291016,47.540000915527344,46.900001525878906,46.90999984741211,3980700
2023-07-06,45.0097541809082,46.16999816894531,46.279998779296875,45.29999923706055,46.04999923706055,5849500
2023-07-07,44.619808197021484,45.77000045776367,47.060001373291016,45.70000076293945,45.790000915527344,5695400
2023-07-10,44.951263427734375,46.11000061035156,46.16999816894531,45.459999084472656,45.630001068115234,4303400
2023-07-11,45.81889724731445,47.0,47.130001068115234,46.029998779296875,46.34000015258789,5094100
2023-07-12,46.86200714111328,48.06999969482422,48.560001373291016,47.7400016784668,48.22999954223633,6678100
2023-07-13,47.944114685058594,49.18000030517578,49.459999084472656,48.52000045776367,48.66999816894531,4276000
2023-07-14,47.82712936401367,49.060001373291016,49.77000045776367,48.81999969482422,49.47999954223633,6052700
2023-07-17,48.314571380615234,49.560001373291016,49.93000030517578,48.97999954223633,48.97999954223633,3391600
2023-07-18,49.39667510986328,50.66999816894531,50.88999938964844,49.29999923706055,49.439998626708984,4732400
2023-07-19,49.679386138916016,50.959999084472656,51.38999938964844,50.70000076293945,50.91999816894531,5167700
2023-07-20,48.675262451171875,49.93000030517578,50.900001525878906,49.68000030517578,50.56999969482422,6093600
2023-07-21,48.6557731628418,49.90999984741211,50.560001373291016,49.88999938964844,50.5099983215332,4482200
2023-07-24,49.2894401550293,50.560001373291016,50.81999969482422,50.08000183105469,50.279998779296875,3743400
2023-07-25,49.66963195800781,50.95000076293945,51.369998931884766,50.40999984741211,50.40999984741211,3712500
2023-07-26,49.65013885498047,50.93000030517578,51.439998626708984,50.22999954223633,50.61000061035156,5685100
2023-07-27,48.646018981933594,49.900001525878906,52.220001220703125,49.58000183105469,52.06999969482422,6969400
2023-07-28,50.04008865356445,51.33000183105469,51.619998931884766,50.72999954223633,50.970001220703125,4961900
2023-07-31,50.32280349731445,51.619998931884766,51.7400016784668,51.029998779296875,51.5,4184400
2023-08-01,49.84511947631836,51.130001068115234,51.400001525878906,50.81999969482422,51.08000183105469,3734500
2023-08-02,47.778385162353516,49.0099983215332,50.130001068115234,48.72999954223633,50.029998779296875,7270600
2023-08-03,47.31044387817383,48.529998779296875,49.150001525878906,48.040000915527344,48.25,5749400
2023-08-04,46.64754104614258,47.849998474121094,49.81999969482422,47.66999816894531,49.099998474121094,7662100
2023-08-07,47.82712936401367,49.060001373291016,49.130001068115234,48.20000076293945,48.43000030517578,4888400
2023-08-08,47.183719635009766,48.400001525878906,48.56999969482422,47.290000915527344,48.18000030517578,6264300
2023-08-09,46.238094329833984,47.43000030517578,48.540000915527344,47.18000030517578,48.5099983215332,5819600
2023-08-10,46.22834396362305,47.41999816894531,49.279998779296875,47.04999923706055,48.16999816894531,12200100
2023-08-11,46.1406135559082,47.33000183105469,47.65999984741211,46.59000015258789,46.790000915527344,6756400
2023-08-14,46.852256774902344,48.060001373291016,48.09000015258789,46.90999984741211,47.02000045776367,4629300
2023-08-15,45.27297592163086,46.439998626708984,47.599998474121094,46.209999084472656,47.459999084472656,7037900
2023-08-16,44.20061111450195,45.34000015258789,46.790000915527344,45.33000183105469,46.25,6477500
2023-08-17,43.1672477722168,44.279998779296875,45.869998931884766,44.11000061035156,45.7599983215332,6629100
2023-08-18,43.186744689941406,44.29999923706055,44.63999938964844,43.2599983215332,43.36000061035156,6455000
2023-08-21,44.04463195800781,45.18000030517578,45.400001525878906,43.939998626708984,44.599998474121094,5271700
2023-08-22,43.664432525634766,44.790000915527344,45.72999954223633,44.61000061035156,45.720001220703125,5200600
